lambda,ap,enf_residual
0.03,0.322,0.1211698
0.03,0.323,0.1211834
0.03,0.324,0.1211958
0.03,0.325,0.1212068
0.03,0.326,0.1212166
0.03,0.327,0.1212251
0.03,0.328,0.1212324
0.03,0.329,0.1212384
0.03,0.33,0.1212431
0.03,0.331,0.1212466
0.03,0.332,0.1212489
0.03,0.333,0.1212499
0.03,0.334,0.1212497
0.03,0.335,0.1212483
0.03,0.336,0.1212457
0.03,0.337,0.1212418
0.03,0.338,0.1212367
0.03,0.339,0.1212305
0.03,0.34,0.121223
0.03,0.341,0.1212143
0.03,0.342,0.1212045
0.03,0.343,0.1211935
0.03,0.344,0.1211813
0.03,0.345,0.1211679
0.03,0.346,0.1211534
0.03,0.347,0.1211377
0.03,0.348,0.1211208
0.03,0.349,0.1211028
0.03,0.35,0.1210837
0.03,0.351,0.1210634
0.03,0.352,0.121042
0.03,0.353,0.1210194
0.03,0.354,0.1209958
0.03,0.355,0.120971
0.03,0.356,0.1209451
0.03,0.357,0.1209181
0.03,0.358,0.12089
0.03,0.359,0.1208608
0.03,0.36,0.1208304
0.03,0.361,0.1207991
0.03,0.362,0.1207666
0.03,0.363,0.120733
0.03,0.364,0.1206984
0.03,0.365,0.1206627
0.03,0.366,0.1206259
0.03,0.367,0.1205881
0.03,0.368,0.1205492
0.03,0.369,0.1205093
0.03,0.37,0.1204683
0.03,0.371,0.1204263
0.03,0.372,0.1203833
0.03,0.373,0.1203392
0.03,0.374,0.1202941
0.03,0.375,0.1202479
0.03,0.376,0.1202008
0.03,0.377,0.1201526
0.03,0.378,0.1201035
0.03,0.379,0.1200533
0.03,0.38,0.1200021
0.03,0.381,0.1199499
0.03,0.382,0.1198968
0.03,0.383,0.1198426
0.03,0.384,0.1197875
0.03,0.385,0.1197314
0.03,0.386,0.1196743
0.03,0.387,0.1196163
0.03,0.388,0.1195573
0.03,0.389,0.1194973
0.03,0.39,0.1194364
0.03,0.391,0.1193745
0.03,0.392,0.1193117
0.03,0.393,0.1192479
0.03,0.394,0.1191832
0.03,0.395,0.1191176
0.03,0.396,0.119051
0.03,0.397,0.1189835
0.03,0.398,0.1189151
0.03,0.399,0.1188458
0.03,0.4,0.1187755
0.03,0.401,0.1187044
0.03,0.402,0.1186323
0.03,0.403,0.1185593
0.03,0.404,0.1184855
0.03,0.405,0.1184107
0.03,0.406,0.1183351
0.03,0.407,0.1182586
0.03,0.408,0.1181812
0.03,0.409,0.1181029
0.03,0.41,0.1180237
0.03,0.411,0.1179437
0.03,0.412,0.1178628
0.03,0.413,0.1177811
0.03,0.414,0.1176985
0.03,0.415,0.117615
0.03,0.416,0.1175307
0.03,0.417,0.1174456
0.03,0.418,0.1173596
0.03,0.419,0.1172727
0.03,0.42,0.1171851
0.03,0.421,0.1170966
0.03,0.422,0.1170073
0.03,0.423,0.1169171
0.03,0.424,0.1168262
0.03,0.425,0.1167344
0.03,0.426,0.1166418
0.03,0.427,0.1165484
0.03,0.428,0.1164542
0.03,0.429,0.1163592
0.03,0.43,0.1162634
0.03,0.431,0.1161668
0.03,0.432,0.1160694
0.03,0.433,0.1159712
0.03,0.434,0.1158723
0.03,0.435,0.1157726
0.03,0.436,0.1156721
0.03,0.437,0.1155708
0.03,0.438,0.1154687
0.03,0.439,0.1153659
0.03,0.44,0.1152623
0.03,0.441,0.115158
0.03,0.442,0.1150529
0.03,0.443,0.1149471
0.03,0.444,0.1148405
0.03,0.445,0.1147332
0.03,0.446,0.1146251
0.03,0.447,0.1145163
0.03,0.448,0.1144068
0.03,0.449,0.1142965
0.03,0.45,0.1141855
0.03,0.451,0.1140738
0.03,0.452,0.1139613
0.03,0.453,0.1138482
0.03,0.454,0.1137343
0.03,0.455,0.1136197
0.03,0.456,0.1135044
0.03,0.457,0.1133884
0.03,0.458,0.1132717
0.03,0.459,0.1131543
0.03,0.46,0.1130362
0.03,0.461,0.1129174
0.03,0.462,0.112798
0.03,0.463,0.1126778
0.03,0.464,0.112557
0.03,0.465,0.1124354
0.03,0.466,0.1123132
0.03,0.467,0.1121904
0.03,0.468,0.1120668
0.03,0.469,0.1119426
0.03,0.47,0.1118178
0.03,0.471,0.1116922
0.03,0.472,0.111566
0.03,0.473,0.1114392
0.03,0.474,0.1113117
0.03,0.475,0.1111836
0.03,0.476,0.1110548
0.03,0.477,0.1109254
0.03,0.478,0.1107953
0.03,0.479,0.1106646
0.03,0.48,0.1105332
0.03,0.481,0.1104013
0.03,0.482,0.1102687
0.03,0.483,0.1101354
0.03,0.484,0.1100016
0.03,0.485,0.1098671
0.03,0.486,0.1097321
0.03,0.487,0.1095964
0.03,0.488,0.1094601
0.03,0.489,0.1093231
0.03,0.49,0.1091856
0.03,0.491,0.1090475
0.03,0.492,0.1089088
0.03,0.493,0.1087695
0.03,0.494,0.1086296
0.03,0.495,0.1084891
0.03,0.496,0.108348
0.03,0.497,0.1082063
0.03,0.498,0.108064
0.03,0.499,0.1079212
0.03,0.5,0.1077778
0.03,0.501,0.1076338
0.03,0.502,0.1074892
0.03,0.503,0.1073441
0.03,0.504,0.1071984
0.03,0.505,0.1070521
0.03,0.506,0.1069053
0.03,0.507,0.1067579
0.03,0.508,0.10661
0.03,0.509,0.1064615
0.03,0.51,0.1063124
0.03,0.511,0.1061628
0.03,0.512,0.1060127
0.03,0.513,0.105862
0.03,0.514,0.1057108
0.03,0.515,0.105559
0.03,0.516,0.1054067
0.03,0.517,0.1052539
0.03,0.518,0.1051006
0.03,0.519,0.1049467
0.03,0.52,0.1047922
0.03,0.521,0.1046373
0.03,0.522,0.1044818
0.03,0.523,0.1043259
0.03,0.524,0.1041694
0.03,0.525,0.1040124
0.03,0.526,0.1038548
0.03,0.527,0.1036968
0.03,0.528,0.1035383
0.03,0.529,0.1033792
0.03,0.53,0.1032197
0.03,0.531,0.1030597
0.03,0.532,0.1028991
0.03,0.533,0.1027381
0.03,0.534,0.1025766
0.03,0.535,0.1024146
0.03,0.536,0.1022521
0.03,0.537,0.1020891
0.03,0.538,0.1019256
0.03,0.539,0.1017617
0.03,0.54,0.1015972
0.03,0.541,0.1014323
0.03,0.542,0.101267
0.03,0.543,0.1011011
0.03,0.544,0.1009348
0.03,0.545,0.100768
0.03,0.546,0.1006008
0.03,0.547,0.100433
0.03,0.548,0.1002649
0.03,0.549,0.1000962
0.03,0.55,0.0999272
0.03,0.551,0.0997576
0.03,0.552,0.0995876
0.03,0.553,0.0994172
0.03,0.554,0.0992463
0.03,0.555,0.099075
0.03,0.556,0.0989032
0.03,0.557,0.098731
0.03,0.558,0.0985583
0.03,0.559,0.0983852
0.03,0.56,0.0982117
0.03,0.561,0.0980377
0.03,0.562,0.0978634
0.03,0.563,0.0976885
0.03,0.564,0.0975133
0.03,0.565,0.0973376
0.03,0.566,0.0971615
0.03,0.567,0.096985
0.03,0.568,0.0968081
0.03,0.569,0.0966308
0.03,0.57,0.096453
0.03,0.571,0.0962748
0.03,0.572,0.0960963
0.03,0.573,0.0959173
0.03,0.574,0.0957379
0.03,0.575,0.0955581
0.03,0.576,0.0953779
0.03,0.577,0.0951973
0.03,0.578,0.0950163
0.03,0.579,0.0948349
0.03,0.58,0.0946531
0.03,0.581,0.0944709
0.03,0.582,0.0942884
0.03,0.583,0.0941054
0.03,0.584,0.093922
0.03,0.585,0.0937383
0.03,0.586,0.0935542
0.03,0.587,0.0933697
0.03,0.588,0.0931848
0.03,0.589,0.0929996
0.03,0.59,0.092814
0.03,0.591,0.092628
0.03,0.592,0.0924416
0.03,0.593,0.0922549
0.03,0.594,0.0920678
0.03,0.595,0.0918803
0.03,0.596,0.0916925
0.03,0.597,0.0915043
0.03,0.598,0.0913157
0.03,0.599,0.0911268
0.03,0.6,0.0909375
0.03,0.601,0.0907479
0.03,0.602,0.0905579
0.03,0.603,0.0903676
0.03,0.604,0.0901769
0.03,0.605,0.0899858
0.03,0.606,0.0897945
0.03,0.607,0.0896027
0.03,0.608,0.0894107
0.03,0.609,0.0892182
0.03,0.61,0.0890255
0.03,0.611,0.0888324
0.03,0.612,0.088639
0.03,0.613,0.0884452
0.03,0.614,0.0882511
0.03,0.615,0.0880567
0.03,0.616,0.087862
0.03,0.617,0.0876669
0.03,0.618,0.0874715
0.03,0.619,0.0872758
0.03,0.62,0.0870797
0.03,0.621,0.0868833
0.03,0.622,0.0866866
0.03,0.623,0.0864896
0.03,0.624,0.0862923
0.03,0.625,0.0860947
0.03,0.626,0.0858967
0.03,0.627,0.0856985
0.03,0.628,0.0854999
0.03,0.629,0.085301
0.03,0.63,0.0851018
0.03,0.631,0.0849023
0.03,0.632,0.0847025
0.03,0.633,0.0845024
0.03,0.634,0.084302
0.03,0.635,0.0841013
0.03,0.636,0.0839003
0.03,0.637,0.083699
0.03,0.638,0.0834974
0.03,0.639,0.0832956
0.03,0.64,0.0830934
0.03,0.641,0.0828909
0.03,0.642,0.0826882
0.03,0.643,0.0824852
0.03,0.644,0.0822818
0.03,0.645,0.0820782
0.03,0.646,0.0818743
0.03,0.647,0.0816702
0.03,0.648,0.0814657
0.03,0.649,0.081261
0.03,0.65,0.081056
0.03,0.651,0.0808507
0.03,0.652,0.0806452
0.03,0.653,0.0804394
0.03,0.654,0.0802333
0.03,0.655,0.0800269
0.03,0.656,0.0798203
0.03,0.657,0.0796134
0.03,0.658,0.0794062
0.03,0.659,0.0791988
0.03,0.66,0.0789911
0.03,0.661,0.0787832
0.03,0.662,0.078575
0.03,0.663,0.0783665
0.03,0.664,0.0781578
0.03,0.665,0.0779488
0.03,0.666,0.0777396
0.03,0.667,0.0775301
0.03,0.668,0.0773204
0.03,0.669,0.0771104
0.03,0.67,0.0769002
0.03,0.671,0.0766897
0.03,0.672,0.076479
0.03,0.673,0.0762681
0.03,0.674,0.0760568
0.03,0.675,0.0758454
0.03,0.676,0.0756337
0.03,0.677,0.0754218
0.03,0.678,0.0752096
0.03,0.679,0.0749972
0.03,0.68,0.0747846
0.03,0.681,0.0745717
0.03,0.682,0.0743586
0.03,0.683,0.0741453
0.03,0.684,0.0739317
0.03,0.685,0.0737179
0.03,0.686,0.0735039
0.03,0.687,0.0732896
0.03,0.688,0.0730752
0.03,0.689,0.0728605
0.03,0.69,0.0726456
0.03,0.691,0.0724304
0.03,0.692,0.0722151
0.03,0.693,0.0719995
0.03,0.694,0.0717837
0.03,0.695,0.0715677
0.03,0.696,0.0713515
0.03,0.697,0.071135
0.03,0.698,0.0709184
0.03,0.699,0.0707015
0.03,0.7,0.0704844
0.03,0.701,0.0702671
0.03,0.702,0.0700497
0.03,0.703,0.069832
0.03,0.704,0.0696141
0.03,0.705,0.0693959
0.03,0.706,0.0691776
0.03,0.707,0.0689591
0.03,0.708,0.0687404
0.03,0.709,0.0685215
0.03,0.71,0.0683024
0.03,0.711,0.0680831
0.03,0.712,0.0678636
0.03,0.713,0.0676439
0.03,0.714,0.067424
0.03,0.715,0.0672039
0.03,0.716,0.0669836
0.03,0.717,0.0667631
0.03,0.718,0.0665425
0.03,0.719,0.0663216
0.03,0.72,0.0661006
0.03,0.721,0.0658794
0.03,0.722,0.065658
0.03,0.723,0.0654364
0.03,0.724,0.0652146
0.03,0.725,0.0649926
0.03,0.726,0.0647705
0.03,0.727,0.0645482
0.03,0.728,0.0643257
0.03,0.729,0.064103
0.03,0.73,0.0638802
0.03,0.731,0.0636572
0.03,0.732,0.063434
0.03,0.733,0.0632106
0.03,0.734,0.062987
0.03,0.735,0.0627633
0.03,0.736,0.0625394
0.03,0.737,0.0623154
0.03,0.738,0.0620912
0.03,0.739,0.0618668
0.03,0.74,0.0616422
0.03,0.741,0.0614175
0.03,0.742,0.0611926
0.03,0.743,0.0609676
0.03,0.744,0.0607424
0.03,0.745,0.060517
0.03,0.746,0.0602915
0.03,0.747,0.0600658
0.03,0.748,0.0598399
0.03,0.749,0.0596139
0.03,0.75,0.0593878
0.03,0.751,0.0591614
0.03,0.752,0.058935
0.03,0.753,0.0587083
0.03,0.754,0.0584816
0.03,0.755,0.0582546
0.03,0.756,0.0580276
0.03,0.757,0.0578003
0.03,0.758,0.057573
0.03,0.759,0.0573454
0.03,0.76,0.0571178
0.03,0.761,0.05689
0.03,0.762,0.056662
0.03,0.763,0.0564339
0.03,0.764,0.0562056
0.03,0.765,0.0559773
0.03,0.766,0.0557487
0.03,0.767,0.0555201
0.03,0.768,0.0552913
0.03,0.769,0.0550623
0.03,0.77,0.0548332
0.03,0.771,0.054604
0.03,0.772,0.0543746
0.03,0.773,0.0541452
0.03,0.774,0.0539155
0.03,0.775,0.0536858
0.03,0.776,0.0534559
0.03,0.777,0.0532259
0.03,0.778,0.0529957
0.03,0.779,0.0527654
0.03,0.78,0.052535
0.03,0.781,0.0523045
0.03,0.782,0.0520738
0.03,0.783,0.0518431
0.03,0.784,0.0516121
0.03,0.785,0.0513811
0.03,0.786,0.0511499
0.03,0.787,0.0509187
0.03,0.788,0.0506873
0.03,0.789,0.0504557
0.03,0.79,0.0502241
0.03,0.791,0.0499923
0.03,0.792,0.0497604
0.03,0.793,0.0495284
0.03,0.794,0.0492963
0.03,0.795,0.0490641
0.03,0.796,0.0488318
0.03,0.797,0.0485993
0.03,0.798,0.0483667
0.03,0.799,0.048134
0.03,0.8,0.0479012
0.03,0.801,0.0476683
0.03,0.802,0.0474353
0.03,0.803,0.0472022
0.03,0.804,0.0469689
0.03,0.805,0.0467356
0.03,0.806,0.0465021
0.03,0.807,0.0462686
0.03,0.808,0.0460349
0.03,0.809,0.0458012
0.03,0.81,0.0455673
0.03,0.811,0.0453333
0.03,0.812,0.0450992
0.03,0.813,0.0448651
0.03,0.814,0.0446308
0.03,0.815,0.0443964
0.03,0.816,0.0441619
0.03,0.817,0.0439274
0.03,0.818,0.0436927
0.03,0.819,0.0434579
0.03,0.82,0.043223
0.03,0.821,0.0429881
0.03,0.822,0.042753
0.03,0.823,0.0425179
0.03,0.824,0.0422826
0.03,0.825,0.0420473
0.03,0.826,0.0418119
0.03,0.827,0.0415763
0.03,0.828,0.0413407
0.03,0.829,0.041105
0.03,0.83,0.0408692
0.03,0.831,0.0406334
0.03,0.832,0.0403974
0.03,0.833,0.0401613
0.03,0.834,0.0399252
0.03,0.835,0.039689
0.03,0.836,0.0394527
0.03,0.837,0.0392163
0.03,0.838,0.0389798
0.03,0.839,0.0387433
0.03,0.84,0.0385066
0.03,0.841,0.0382699
0.03,0.842,0.0380331
0.03,0.843,0.0377962
0.03,0.844,0.0375593
0.03,0.845,0.0373222
0.03,0.846,0.0370851
0.03,0.847,0.0368479
0.03,0.848,0.0366106
0.03,0.849,0.0363733
0.03,0.85,0.0361359
0.03,0.851,0.0358984
0.03,0.852,0.0356608
0.03,0.853,0.0354232
0.03,0.854,0.0351854
0.03,0.855,0.0349477
0.03,0.856,0.0347098
0.03,0.857,0.0344719
0.03,0.858,0.0342339
0.03,0.859,0.0339958
0.03,0.86,0.0337577
0.03,0.861,0.0335195
0.03,0.862,0.0332812
0.03,0.863,0.0330428
0.03,0.864,0.0328044
0.03,0.865,0.032566
0.03,0.866,0.0323274
0.03,0.867,0.0320888
0.03,0.868,0.0318502
0.03,0.869,0.0316114
0.03,0.87,0.0313726
0.03,0.871,0.0311338
0.03,0.872,0.0308949
0.03,0.873,0.0306559
0.03,0.874,0.0304169
0.03,0.875,0.0301778
0.03,0.876,0.0299386
0.03,0.877,0.0296994
0.03,0.878,0.0294601
0.03,0.879,0.0292208
0.03,0.88,0.0289814
0.03,0.881,0.028742
0.03,0.882,0.0285025
0.03,0.883,0.028263
0.03,0.884,0.0280234
0.03,0.885,0.0277837
0.03,0.886,0.027544
0.03,0.887,0.0273042
0.03,0.888,0.0270644
0.03,0.889,0.0268246
0.03,0.89,0.0265846
0.03,0.891,0.0263447
0.03,0.892,0.0261047
0.03,0.893,0.0258646
0.03,0.894,0.0256245
0.03,0.895,0.0253843
0.03,0.896,0.0251441
0.03,0.897,0.0249039
0.03,0.898,0.0246636
0.03,0.899,0.0244232
0.03,0.9,0.0241828
0.03,0.901,0.0239424
0.03,0.902,0.0237019
0.03,0.903,0.0234614
0.03,0.904,0.0232208
0.03,0.905,0.0229802
0.03,0.906,0.0227396
0.03,0.907,0.0224989
0.03,0.908,0.0222581
0.03,0.909,0.0220174
0.03,0.91,0.0217765
0.03,0.911,0.0215357
0.03,0.912,0.0212948
0.03,0.913,0.0210539
0.03,0.914,0.0208129
0.03,0.915,0.0205719
0.03,0.916,0.0203308
0.03,0.917,0.0200898
0.03,0.918,0.0198487
0.03,0.919,0.0196075
0.03,0.92,0.0193663
0.03,0.921,0.0191251
0.03,0.922,0.0188838
0.03,0.923,0.0186426
0.03,0.924,0.0184012
0.03,0.925,0.0181599
0.03,0.926,0.0179185
0.03,0.927,0.0176771
0.03,0.928,0.0174357
0.03,0.929,0.0171942
0.03,0.93,0.0169527
0.03,0.931,0.0167111
0.03,0.932,0.0164696
0.03,0.933,0.016228
0.03,0.934,0.0159864
0.03,0.935,0.0157447
0.03,0.936,0.015503
0.03,0.937,0.0152613
0.03,0.938,0.0150196
0.03,0.939,0.0147779
0.03,0.94,0.0145361
0.03,0.941,0.0142943
0.03,0.942,0.0140525
0.03,0.943,0.0138106
0.03,0.944,0.0135687
0.03,0.945,0.0133268
0.03,0.946,0.0130849
0.03,0.947,0.012843
0.03,0.948,0.012601
0.03,0.949,0.012359
0.03,0.95,0.012117
0.03,0.951,0.011875
0.03,0.952,0.011633
0.03,0.953,0.0113909
0.03,0.954,0.0111488
0.03,0.955,0.0109067
0.03,0.956,0.0106646
0.03,0.957,0.0104225
0.03,0.958,0.0101803
0.03,0.959,0.0099381
0.03,0.96,0.009696
0.03,0.961,0.0094538
0.03,0.962,0.0092115
0.03,0.963,0.0089693
0.03,0.964,0.0087271
0.03,0.965,0.0084848
0.03,0.966,0.0082425
0.03,0.967,0.0080002
0.03,0.968,0.0077579
0.03,0.969,0.0075156
0.03,0.97,0.0072733
0.03,0.971,0.007031
0.03,0.972,0.0067886
0.03,0.973,0.0065463
0.03,0.974,0.0063039
0.03,0.975,0.0060615
0.03,0.976,0.0058191
0.03,0.977,0.0055767
0.03,0.978,0.0053343
0.03,0.979,0.0050919
0.03,0.98,0.0048495
0.03,0.981,0.0046071
0.03,0.982,0.0043646
0.03,0.983,0.0041222
0.03,0.984,0.0038797
0.03,0.985,0.0036373
0.03,0.986,0.0033948
0.03,0.987,0.0031524
0.03,0.988,0.0029099
0.03,0.989,0.0026674
0.03,0.99,0.0024249
0.03,0.991,0.0021825
0.03,0.992,0.00194
0.03,0.993,0.0016975
0.03,0.994,0.001455
0.03,0.995,0.0012125
0.03,0.996,0.00097
0.03,0.997,0.0007275
0.03,0.998,0.000485
0.032,0.001,0.0009651
0.032,0.002,0.0019244
0.032,0.003,0.002878
0.032,0.004,0.0038258
0.032,0.005,0.004768
0.032,0.006,0.0057045
0.032,0.007,0.0066353
0.032,0.008,0.0075606
0.032,0.009,0.0084803
0.032,0.01,0.0093944
0.032,0.011,0.010303
0.032,0.012,0.011206
0.032,0.013,0.0121037
0.032,0.014,0.0129958
0.032,0.015,0.0138826
0.032,0.016,0.014764
0.032,0.017,0.01564
0.032,0.018,0.0165106
0.032,0.019,0.017376
0.032,0.02,0.0182361
0.032,0.021,0.0190909
0.032,0.022,0.0199405
0.032,0.023,0.0207848
0.032,0.024,0.021624
0.032,0.025,0.0224581
0.032,0.026,0.023287
0.032,0.027,0.0241108
0.032,0.028,0.0249295
